,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
2989,78.90.78.210,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-28T02:55:18Z,,,2021-01-26;Heodo;
2990,198.199.112.197,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-03T02:56:04Z,,,Heodo;
2991,195.123.240.119,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-12T02:55:17Z,,,TrickBot;
2992,24.45.193.161,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:32Z,,,Heodo;
2993,143.0.85.206,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-21T02:55:16Z,,,Heodo;
2994,142.44.247.57,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:32Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
2995,153.220.182.49,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:12Z,,,Heodo;
2996,201.250.11.236,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:26Z,,,Heodo;
2997,190.164.104.62,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:16Z,,,Heodo;
2998,37.211.44.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-27T02:55:10Z,,,Heodo;
2999,85.204.116.204,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:55:15Z,,,Heodo;TrickBot;
3000,91.117.31.181,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-03T02:56:09Z,,,Heodo;
3001,170.82.195.50,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-13T02:56:14Z,,,Heodo;
3002,173.13.135.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:29Z,,,Heodo;
3003,132.248.38.158,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-21T02:56:05Z,,,2021-01-26;Heodo;
3004,221.126.244.72,Address,abuse.ch Feodo Tracker,3.0,53,2021-01-30T02:55:13Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;
3005,182.48.66.106,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-24T07:00:50Z,,,2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;
3006,82.165.145.100,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-10T18:00:45Z,,,2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;
3007,163.53.204.180,Address,abuse.ch Feodo Tracker,3.0,17,2020-12-08T02:55:21Z,,,2021-01-25;Heodo;
3008,70.28.3.120,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:04Z,,,Heodo;
3009,209.54.13.14,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:55:13Z,,,Heodo;
3010,187.144.189.58,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:44Z,,,Heodo;
3011,103.213.212.42,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
3012,54.37.42.48,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:10Z,,,Heodo;
3013,125.63.106.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-06T02:55:18Z,,,Heodo;
3014,189.250.145.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-15T02:56:46Z,,,Heodo;
3015,117.197.124.36,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-26T02:56:17Z,,,Heodo;
3016,8.4.9.152,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:17Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;
3017,85.248.1.126,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:35Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3018,77.72.145.112,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-17T18:00:58Z,,,2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;
3019,124.41.215.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:13Z,,,Heodo;
3020,45.230.176.143,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:14Z,,,TrickBot;
3021,45.155.173.167,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-15T02:55:10Z,,,TrickBot;
3022,203.153.216.182,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:11Z,,,Heodo;
3023,91.231.166.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-10T02:55:08Z,,,Heodo;
3024,168.121.4.238,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-15T02:55:14Z,,,Heodo;
3025,18.191.152.61,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-26T02:55:12Z,,,TrickBot;
3026,103.41.110.115,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:16Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;
3027,94.142.179.77,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:36Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;
3028,80.241.255.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:12Z,,,Heodo;
3029,195.123.239.193,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:18Z,,,TrickBot;
3030,201.220.152.101,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-28T02:55:48Z,,,Heodo;
3031,186.188.212.201,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-07T02:55:17Z,,,Heodo;
3032,93.189.42.114,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-23T02:55:11Z,,,TrickBot;
3033,216.81.62.54,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-15T02:57:00Z,,,Heodo;
3034,3.139.102.85,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-26T02:55:11Z,,,TrickBot;
3035,51.38.71.84,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:28Z,,,2021-01-26;
3036,177.221.39.161,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:37Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3037,72.143.73.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-09T02:55:11Z,,,Heodo;
3038,93.189.44.203,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:15Z,,,TrickBot;
3039,181.112.157.42,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-15T02:55:09Z,,,TrickBot;
3040,177.85.167.10,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-07T02:55:17Z,,,2021-01-25;Heodo;
3041,186.226.226.116,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-01T02:55:06Z,,,Heodo;
3042,81.213.175.132,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-15T02:55:15Z,,,Heodo;
3043,190.186.203.55,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-26T02:56:17Z,,,Heodo;
3044,103.40.116.68,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
3045,103.101.104.229,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:37Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3046,87.230.25.43,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
3047,197.248.67.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-15T02:55:47Z,,,Heodo;
3048,85.204.116.143,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-10T02:55:13Z,,,TrickBot;
3049,109.116.245.80,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-07T02:55:17Z,,,2021-01-26;Heodo;
3050,153.204.32.49,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-25T02:55:13Z,,,Heodo;
3051,88.99.7.251,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-15T02:57:00Z,,,Heodo;
3052,3.134.98.73,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-26T02:55:12Z,,,TrickBot;
3053,104.131.164.93,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
3054,202.142.151.190,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-24T07:00:50Z,,,2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;
3055,103.124.145.98,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:35Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3056,70.187.114.147,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-08T02:56:20Z,,,Heodo;
3057,91.191.172.125,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-11T06:00:30Z,,,2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3058,82.78.228.57,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:02Z,,,Heodo;
3059,201.241.127.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
3060,63.142.253.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:44Z,,,Heodo;
3061,2.237.76.249,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-18T02:55:10Z,,,Heodo;
3062,78.125.252.112,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-07T02:55:16Z,,,Heodo;
3063,162.244.32.217,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-18T02:55:12Z,,,TrickBot;
3064,186.64.175.137,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-15T02:56:46Z,,,Heodo;
3065,75.133.26.185,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-27T02:56:03Z,,,Heodo;
3066,142.4.6.57,Address,abuse.ch Feodo Tracker,3.0,35,2021-01-30T02:55:12Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;
3067,146.196.121.219,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:36Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3068,43.229.206.244,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-17T18:00:59Z,,,2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3069,82.225.49.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:16Z,,,Heodo;
3070,201.239.154.191,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:26Z,,,Heodo;
3071,76.104.80.47,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-11T02:55:34Z,,,Heodo;
3072,201.184.105.242,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-07T02:56:11Z,,,Heodo;
3073,186.3.232.68,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-28T02:55:11Z,,,Heodo;
3074,5.9.167.178,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-15T02:56:59Z,,,Heodo;
3075,190.244.125.144,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-27T02:55:58Z,,,Heodo;
3076,103.69.216.154,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:21Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;
3077,45.55.134.126,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-05T19:01:05Z,,,2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3078,103.12.160.164,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:37Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3079,103.93.220.182,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-17T02:55:11Z,,,2021-01-26;Heodo;
3080,37.183.121.32,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-10T02:55:11Z,,,Heodo;
3081,185.14.187.201,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:42Z,,,Heodo;
3082,200.21.51.30,Address,abuse.ch Feodo Tracker,3.0,5,2019-08-24T02:55:23Z,,,TrickBot;
3083,5.34.176.59,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:12Z,,,TrickBot;
3084,50.116.78.109,Address,abuse.ch Feodo Tracker,3.0,17,2020-12-15T02:55:59Z,,,2021-01-26;Heodo;
3085,148.72.151.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-27T02:56:26Z,,,Heodo;
3086,45.234.212.234,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:20Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;
3087,89.37.1.2,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:36Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3088,177.130.51.198,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:13Z,,,Heodo;
3089,45.89.125.148,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-22T02:55:11Z,,,TrickBot;
3090,178.152.78.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:47Z,,,Heodo;
3091,82.146.46.209,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-17T02:55:12Z,,,TrickBot;
3092,5.188.133.193,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-19T02:55:13Z,,,TrickBot;
3093,185.194.141.172,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-15T02:57:00Z,,,Heodo;
3094,128.92.54.20,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:45Z,,,Heodo;
3095,83.151.14.13,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:22Z,,,2021-01-23;
3096,187.19.167.233,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T19:01:00Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3097,88.150.240.129,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:37Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3098,62.108.35.179,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
3099,103.201.150.209,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
3100,185.142.99.223,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-08T02:55:11Z,,,TrickBot;
3101,194.5.249.164,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-31T02:55:11Z,,,TrickBot;
3102,195.123.221.77,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-16T02:55:10Z,,,TrickBot;
3103,72.188.173.74,Address,abuse.ch Feodo Tracker,3.0,17,2020-12-16T02:55:13Z,,,2021-01-26;Heodo;
3104,222.104.222.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:39Z,,,Heodo;
3105,167.86.68.49,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:32Z,,,2021-01-26;
3106,103.242.104.68,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:37Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3107,218.38.136.5,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-11T06:00:30Z,,,2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;
3108,45.12.110.195,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-09T02:55:19Z,,,TrickBot;
3109,182.208.30.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:14Z,,,Heodo;
3110,192.3.247.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-17T02:55:12Z,,,TrickBot;
3111,185.99.2.191,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-15T02:55:12Z,,,TrickBot;
3112,195.123.239.53,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-22T02:55:11Z,,,TrickBot;
3113,51.89.215.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-07T02:55:12Z,,,TrickBot;
3114,190.15.198.47,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:01Z,,,Heodo;
3115,185.188.6.10,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-16T02:55:13Z,,,TrickBot;
3116,189.196.140.187,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-29T02:56:39Z,,,Heodo;
3117,104.236.52.89,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:26Z,,,2021-01-26;
3118,94.142.179.179,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-28T07:00:36Z,,,2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3119,192.163.233.216,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-17T18:00:59Z,,,2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3120,77.220.64.135,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-08T18:00:29Z,,,2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;
3121,184.167.148.162,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:52Z,,,Heodo;
3122,77.245.101.134,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-14T02:55:07Z,,,Heodo;
3123,93.189.42.225,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:12Z,,,TrickBot;
3124,110.36.234.146,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-03T02:55:08Z,,,Heodo;
3125,181.164.215.193,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-01T02:55:11Z,,,Heodo;
3126,101.187.197.33,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-30T02:56:29Z,,,Heodo;
3127,94.126.8.2,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:15Z,,,2021-01-26;
