,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
2931,190.225.150.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:10Z,,,Heodo;
2932,107.175.197.154,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-12T02:55:12Z,,,TrickBot;
2933,27.82.13.10,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-08T02:55:15Z,,,Heodo;
2934,70.46.247.81,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:23Z,,,Heodo;
2935,202.131.227.229,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-13T08:00:38Z,,,2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;
2936,38.18.235.242,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:13Z,,,Heodo;
2937,159.203.204.126,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-18T02:55:10Z,,,Heodo;
2938,188.251.213.180,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-28T02:55:07Z,,,Heodo;
2939,5.230.147.179,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:35Z,,,Heodo;
2940,85.59.136.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-30T02:55:11Z,,,Heodo;
2941,134.119.191.46,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-03T02:55:08Z,,,TrickBot;
2942,94.52.168.188,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-08T02:55:15Z,,,Heodo;
2943,74.79.103.55,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:23Z,,,Heodo;
2944,94.53.130.195,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-13T08:00:38Z,,,2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;
2945,193.200.130.178,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-26T19:00:43Z,,,2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;
2946,181.177.213.144,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:27Z,,,Heodo;
2947,45.55.36.51,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:12Z,,,Heodo;
2948,181.167.53.79,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:55:51Z,,,Heodo;
2949,65.36.62.20,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:18Z,,,Heodo;
2950,216.139.123.119,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:14Z,,,Heodo;
2951,46.173.219.184,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:15Z,,,TrickBot;
2952,37.221.70.250,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-08T02:55:14Z,,,Heodo;
2953,101.187.134.207,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:26Z,,,Heodo;
2954,78.158.171.245,Address,abuse.ch Feodo Tracker,3.0,53,2021-04-13T08:00:37Z,,,2021-04-13;
2955,162.154.38.103,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-18T02:55:20Z,,,Heodo;
2956,188.135.15.49,Address,abuse.ch Feodo Tracker,3.0,17,2020-08-15T02:55:52Z,,,2021-01-26;Heodo;
2957,84.21.179.51,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-15T02:55:07Z,,,Heodo;
2958,136.49.87.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-01T02:56:18Z,,,Heodo;
2959,188.226.165.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:13Z,,,Heodo;
2960,190.111.215.3,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-12T02:55:42Z,,,Heodo;
2961,185.172.129.173,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-28T02:55:10Z,,,TrickBot;
2962,120.150.247.164,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:16Z,,,Heodo;
2963,77.232.163.203,Address,abuse.ch Feodo Tracker,3.0,59,2021-04-13T08:00:38Z,,,2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;
2964,213.181.91.224,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:15Z,,,Heodo;
2965,185.86.148.68,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:37Z,,,Heodo;
2966,94.183.71.206,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-10T02:55:11Z,,,Heodo;
2967,79.10.57.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-28T02:55:11Z,,,Heodo;
2968,101.187.81.254,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:55:23Z,,,Heodo;
2969,66.70.218.37,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-10T02:55:12Z,,,TrickBot;
2970,116.73.14.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-28T02:55:43Z,,,Heodo;
2971,186.67.208.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:24Z,,,Heodo;
2972,103.82.146.212,Address,abuse.ch Feodo Tracker,3.0,59,2021-04-13T08:00:37Z,,,2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;
2973,202.166.196.111,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-24T19:01:00Z,,,2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2974,200.58.83.179,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-24T02:55:25Z,,,Heodo;
2975,59.103.164.174,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-20T22:48:30Z,,,Heodo;
2976,186.15.57.7,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-02T02:55:08Z,,,Heodo;
2977,181.230.116.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-11T02:55:09Z,,,Heodo;
2978,5.12.246.155,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-28T02:55:17Z,,,Heodo;
2979,187.142.0.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-23T02:55:50Z,,,Heodo;
2980,86.104.194.38,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-28T02:55:11Z,,,TrickBot;
2981,12.229.155.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:31Z,,,Heodo;
2982,163.53.83.117,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-13T08:00:38Z,,,2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;
2983,195.223.215.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:55:55Z,,,Heodo;
2984,78.189.165.52,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-21T02:55:10Z,,,Heodo;
2985,58.171.153.81,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:14Z,,,Heodo;
2986,195.154.58.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:27Z,,,Heodo;
2987,195.123.241.157,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
2988,95.181.198.137,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:14Z,,,TrickBot;
2989,194.5.249.143,Address,abuse.ch Feodo Tracker,3.0,65,2020-09-28T02:55:11Z,,,2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2990,195.123.241.207,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:24Z,,,TrickBot;
2991,72.249.22.245,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-15T13:00:40Z,,,2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2992,162.216.125.131,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-26T19:00:43Z,,,2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;
2993,190.2.31.172,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-22T02:55:09Z,,,Heodo;
2994,124.240.198.66,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-27T02:55:08Z,,,Heodo;
2995,77.238.212.227,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:14Z,,,Heodo;
2996,130.204.247.253,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:10Z,,,Heodo;
2997,156.155.166.221,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:14Z,,,Heodo;
2998,110.142.38.16,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-10T02:55:09Z,,,Heodo;
2999,85.25.92.96,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:49Z,,,Heodo;
3000,177.103.157.126,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:13Z,,,Heodo;
3001,8.210.53.215,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-15T13:00:40Z,,,2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;
3002,186.137.85.76,Address,abuse.ch Feodo Tracker,3.0,23,2021-01-30T02:55:21Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-09;2021-02-10;2021-02-11;
3003,190.52.207.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-22T02:55:09Z,,,Heodo;
3004,91.73.197.90,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-05T02:55:09Z,,,Heodo;
3005,219.94.254.93,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-19T02:55:34Z,,,Heodo;
3006,220.241.38.226,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-29T02:55:09Z,,,Heodo;
3007,194.166.147.143,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:16Z,,,Heodo;
3008,45.67.228.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:14Z,,,TrickBot;
3009,185.164.32.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
3010,85.72.180.68,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-19T02:56:24Z,,,Heodo;
3011,47.6.15.79,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-13T02:55:09Z,,,Heodo;
3012,177.66.190.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-21T02:55:11Z,,,Heodo;
3013,113.160.180.109,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-29T02:55:08Z,,,Heodo;
3014,41.106.96.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:16Z,,,Heodo;
3015,85.143.219.36,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
3016,189.123.239.235,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-21T02:55:11Z,,,Heodo;
3017,185.164.32.204,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:11Z,,,TrickBot;
3018,193.9.60.148,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:14Z,,,TrickBot;
3019,190.102.226.91,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-06T02:55:34Z,,,Heodo;
3020,134.119.191.55,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-14T02:55:11Z,,,TrickBot;
3021,138.68.106.4,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:38Z,,,Heodo;
3022,70.121.172.89,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:18Z,,,Heodo;
3023,45.161.242.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-19T02:55:09Z,,,Heodo;
3024,181.10.204.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-24T02:55:36Z,,,Heodo;
3025,190.117.79.209,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:11Z,,,Heodo;
3026,76.184.189.139,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:40Z,,,Heodo;
3027,93.189.46.41,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-11T02:55:14Z,,,TrickBot;
3028,45.56.88.91,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-29T02:55:11Z,,,Heodo;
3029,104.161.32.118,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-30T02:55:28Z,,,TrickBot;
3030,198.27.69.201,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-18T02:55:11Z,,,Heodo;
3031,185.216.27.185,Address,abuse.ch Feodo Tracker,3.0,41,2021-02-15T02:55:35Z,,,2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;
3032,190.211.207.11,Address,abuse.ch Feodo Tracker,3.0,5,2019-06-14T02:55:26Z,,,Heodo;
3033,192.155.90.90,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-10T02:55:49Z,,,Heodo;
3034,178.249.187.151,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-21T02:55:07Z,,,Heodo;
3035,174.57.150.13,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-12T02:55:09Z,,,Heodo;
3036,200.127.14.97,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:19Z,,,Heodo;
3037,195.123.241.187,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
3038,194.150.118.8,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:39Z,,,Heodo;
3039,91.200.102.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:11Z,,,TrickBot;
3040,37.220.6.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-13T02:55:12Z,,,TrickBot;
3041,113.193.29.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:10Z,,,Heodo;
3042,195.9.232.252,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-28T07:00:31Z,,,2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3043,91.250.96.22,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:13Z,,,Heodo;
3044,78.47.56.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-06T02:56:27Z,,,Heodo;
3045,190.55.181.54,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-07T02:55:09Z,,,Heodo;
3046,85.94.170.73,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-06T02:55:08Z,,,Heodo;
3047,102.182.93.220,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:15Z,,,Heodo;
3048,5.149.253.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
3049,194.5.250.243,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:13Z,,,TrickBot;
3050,200.85.46.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-16T02:55:27Z,,,Heodo;
3051,190.147.84.191,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-06T02:55:13Z,,,Heodo;
3052,194.156.99.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-11T02:55:12Z,,,TrickBot;
3053,51.15.176.55,Address,abuse.ch Feodo Tracker,3.0,23,2021-01-30T02:55:17Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;
3054,107.170.27.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:56:05Z,,,Heodo;
3055,181.46.46.49,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:18Z,,,Heodo;
3056,83.136.245.190,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-06T02:55:28Z,,,Heodo;
3057,189.159.113.125,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-25T02:55:10Z,,,Heodo;
3058,92.242.40.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-06T02:55:16Z,,,TrickBot;
3059,148.251.185.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-19T02:55:11Z,,,TrickBot;
3060,183.87.40.21,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-08T02:55:10Z,,,Heodo;
3061,69.164.201.54,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-16T02:55:07Z,,,Heodo;
3062,51.89.36.180,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-06T02:55:13Z,,,2021-01-26;2021-01-31;2021-02-01;Heodo;
3063,14.161.6.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-11T02:55:08Z,,,Heodo;
3064,95.216.118.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-15T02:55:06Z,,,Heodo;
3065,45.56.122.75,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:49Z,,,Heodo;
3066,181.129.96.162,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-30T02:55:59Z,,,Heodo;
3067,189.218.165.63,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-08T02:55:13Z,,,Heodo;
3068,24.231.51.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:20Z,,,Heodo;
3069,197.89.27.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:55:42Z,,,Heodo;
3070,85.204.116.155,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-19T02:55:11Z,,,TrickBot;
3071,74.105.117.118,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:10Z,,,Heodo;
3072,80.15.100.37,Address,abuse.ch Feodo Tracker,3.0,17,2020-11-06T02:55:13Z,,,2021-01-26;Heodo;
3073,104.161.32.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-10T02:55:13Z,,,TrickBot;
3074,65.49.60.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:57Z,,,Heodo;
3075,37.52.87.0,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:12Z,,,Heodo;
3076,189.189.56.216,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-06T02:55:07Z,,,Heodo;
3077,190.85.165.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:35Z,,,Heodo;
3078,42.200.96.63,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:20Z,,,Heodo;
3079,147.83.10.59,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:11Z,,,Heodo;
3080,37.187.161.206,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:14Z,,,Heodo;
3081,92.154.101.154,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-16T02:55:28Z,,,Heodo;
3082,98.150.169.135,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-06T02:55:13Z,,,Heodo;
3083,95.180.25.146,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-06T02:55:09Z,,,Heodo;
3084,185.234.72.84,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-17T02:55:38Z,,,2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;
3085,191.103.76.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-20T02:55:45Z,,,Heodo;
3086,5.153.250.14,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:16Z,,,Heodo;
3087,118.70.15.19,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:10Z,,,Heodo;
3088,91.222.77.105,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:13Z,,,Heodo;
3089,73.55.128.120,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:13Z,,,Heodo;
3090,187.189.210.143,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:57Z,,,Heodo;
3091,186.84.173.136,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-14T02:55:09Z,,,Heodo;
3092,134.196.53.52,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-22T02:55:45Z,,,Heodo;
3093,74.75.104.224,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-06T02:55:13Z,,,Heodo;
3094,149.210.171.237,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-06T02:55:09Z,,,Heodo;
3095,178.254.22.25,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
3096,91.121.54.71,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-30T02:55:12Z,,,Heodo;
3097,144.139.247.220,Address,abuse.ch Feodo Tracker,3.0,5,2019-05-25T02:55:29Z,,,Heodo;
3098,73.84.105.76,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-02T02:55:10Z,,,Heodo;
3099,86.98.65.187,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:56:18Z,,,Heodo;
3100,208.86.162.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:14Z,,,TrickBot;
3101,194.5.249.174,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
3102,61.204.119.188,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-16T02:55:09Z,,,Heodo;
3103,94.192.225.46,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-08T02:55:08Z,,,Heodo;
3104,12.184.217.101,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-06T02:55:13Z,,,Heodo;
3105,192.3.247.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-29T02:55:07Z,,,TrickBot;
