,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
2639,201.82.155.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-11T02:55:53Z,,,Heodo;
2640,98.142.208.27,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-22T02:55:53Z,,,Heodo;
2641,177.144.130.105,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-19T02:55:09Z,,,Heodo;
2642,63.248.198.8,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:10Z,,,Heodo;
2643,113.161.148.81,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-29T02:55:08Z,,,Heodo;
2644,199.38.121.150,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:13Z,,,TrickBot;
2645,184.180.181.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-16T02:55:13Z,,,Heodo;
2646,185.164.32.216,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:18Z,,,TrickBot;
2647,185.172.129.100,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:12Z,,,TrickBot;
2648,14.99.112.138,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-07T02:55:15Z,,,Heodo;
2649,179.50.131.35,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:10Z,,,Heodo;
2650,5.100.228.233,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:14Z,,,2021-01-27;
2651,107.185.211.16,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:14Z,,,Heodo;
2652,63.246.252.234,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-04T02:55:11Z,,,Heodo;
2653,45.46.37.97,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:22Z,,,Heodo;
2654,108.48.41.69,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-05T02:55:12Z,,,Heodo;
2655,186.33.141.88,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-11T02:55:08Z,,,Heodo;
2656,103.133.66.57,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:15Z,,,Heodo;
2657,162.241.41.111,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-17T02:55:11Z,,,Heodo;
2658,189.145.6.189,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-30T02:55:08Z,,,Heodo;
2659,107.155.137.15,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-01T02:55:12Z,,,TrickBot;
2660,184.57.130.8,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-19T02:55:08Z,,,Heodo;
2661,191.7.201.200,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:55:19Z,,,TrickBot;
2662,181.54.245.85,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-21T02:55:10Z,,,Heodo;
2663,130.204.245.137,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-25T02:55:09Z,,,Heodo;
2664,24.233.112.152,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:13Z,,,Heodo;
2665,79.98.24.39,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:47Z,,,Heodo;
2666,190.117.101.56,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:18Z,,,Heodo;
2667,118.36.70.245,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-25T02:56:10Z,,,Heodo;
2668,179.15.102.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-28T02:55:15Z,,,Heodo;
2669,204.155.30.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-17T02:55:12Z,,,TrickBot;
2670,190.99.97.42,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,TrickBot;
2671,85.204.116.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-14T02:55:11Z,,,TrickBot;
2672,24.137.76.62,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:19Z,,,Heodo;
2673,187.188.163.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-22T02:55:09Z,,,Heodo;
2674,96.38.234.10,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-08T02:56:10Z,,,Heodo;
2675,54.39.58.168,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:56:27Z,,,Heodo;
2676,68.183.170.114,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-24T02:55:34Z,,,Heodo;
2677,194.5.249.107,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
2678,186.189.249.2,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:17Z,,,Heodo;
2679,190.171.230.41,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:48Z,,,Heodo;
2680,179.97.246.23,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,TrickBot;
2681,181.92.244.156,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-30T02:55:07Z,,,Heodo;
2682,208.71.173.207,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;
2683,82.163.245.38,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-19T02:55:11Z,,,Heodo;
2684,201.17.193.151,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-29T02:55:12Z,,,Heodo;
2685,157.147.76.151,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-08T02:55:15Z,,,Heodo;
2686,209.141.54.221,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-17T02:56:19Z,,,Heodo;
2687,80.11.158.65,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-14T02:55:08Z,,,Heodo;
2688,5.196.108.185,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:15Z,,,Heodo;
2689,173.173.254.105,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-30T02:55:14Z,,,Heodo;
2690,186.83.133.253,Address,abuse.ch Feodo Tracker,3.0,5,2019-09-20T02:55:20Z,,,Heodo;
2691,195.123.238.83,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:56:12Z,,,TrickBot;
2692,104.156.59.7,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:14Z,,,Heodo;
2693,78.158.171.245,Address,abuse.ch Feodo Tracker,3.0,53,2021-04-13T08:00:37Z,,,2021-04-13;
2694,159.69.211.211,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-10T02:56:17Z,,,Heodo;
2695,78.101.70.199,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-23T02:55:10Z,,,Heodo;
2696,186.70.127.199,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-16T02:55:10Z,,,Heodo;
2697,213.138.101.212,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:56:04Z,,,Heodo;
2698,181.16.17.210,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-22T02:55:09Z,,,Heodo;
2699,140.186.212.146,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:18Z,,,Heodo;
2700,190.29.166.0,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:55:15Z,,,Heodo;
2701,195.123.240.127,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:14Z,,,TrickBot;
2702,171.101.153.86,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-13T02:55:52Z,,,Heodo;
2703,188.166.25.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:14Z,,,Heodo;
2704,186.114.143.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:12Z,,,Heodo;
2705,62.75.168.106,Address,abuse.ch Feodo Tracker,3.0,59,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;
2706,219.74.18.66,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-12T02:55:12Z,,,Heodo;
2707,36.89.182.225,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-23T02:55:07Z,,,TrickBot;
2708,124.45.106.173,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-21T02:55:13Z,,,Heodo;
2709,45.67.231.84,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-30T02:55:12Z,,,TrickBot;
2710,110.36.217.66,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:56:00Z,,,Heodo;
2711,94.140.114.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-24T02:55:18Z,,,TrickBot;
2712,162.214.11.56,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:57:09Z,,,Heodo;
2713,78.189.148.42,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:21Z,,,2021-01-26;Heodo;
2714,104.236.135.119,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-09T02:56:40Z,,,Heodo;
2715,172.86.188.251,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:40Z,,,Heodo;
2716,190.228.212.165,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:56Z,,,Heodo;
2717,5.196.161.148,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:12Z,,,Heodo;
2718,185.99.2.160,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-09T02:55:55Z,,,TrickBot;
2719,89.32.41.185,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:13Z,,,TrickBot;
2720,173.212.220.251,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-17T02:55:48Z,,,Heodo;
2721,45.12.110.179,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-24T02:55:18Z,,,TrickBot;
2722,138.197.99.250,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:19Z,,,Heodo;
2723,187.135.43.126,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-09T02:56:40Z,,,Heodo;
2724,139.162.10.249,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:24Z,,,Heodo;
2725,210.65.244.176,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T09:00:32Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2726,62.138.14.216,Address,abuse.ch Feodo Tracker,3.0,41,2021-01-30T02:55:17Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;
2727,50.81.3.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:10Z,,,Heodo;
2728,190.164.75.175,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-25T02:55:13Z,,,Heodo;
2729,175.207.12.52,Address,abuse.ch Feodo Tracker,3.0,17,2020-02-20T02:55:11Z,,,2021-01-26;Heodo;
2730,194.5.249.229,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:12Z,,,TrickBot;
2731,62.108.35.225,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-19T02:55:11Z,,,TrickBot;
2732,192.119.171.218,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-24T02:55:18Z,,,TrickBot;
2733,70.92.118.112,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:22Z,,,2021-01-26;Heodo;
2734,93.149.120.214,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-09T02:55:18Z,,,Heodo;
2735,94.23.45.86,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-27T02:55:18Z,,,2021-01-26;Heodo;
2736,167.179.194.205,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-10T06:00:24Z,,,2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;
2737,67.79.105.174,Address,abuse.ch Feodo Tracker,3.0,23,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;
2738,203.117.253.142,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:13Z,,,Heodo;
2739,189.1.185.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-29T02:55:12Z,,,Heodo;
2740,147.91.184.91,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-11T02:55:14Z,,,Heodo;
2741,185.99.2.106,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:12Z,,,TrickBot;
2742,45.55.65.123,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-23T02:55:09Z,,,Heodo;
2743,209.159.244.240,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:05Z,,,Heodo;
2744,98.109.133.80,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:20Z,,,2021-01-26;Heodo;
2745,50.79.170.57,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-09T02:56:46Z,,,Heodo;
2746,46.32.229.152,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:56:33Z,,,Heodo;
2747,210.65.244.183,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T09:00:32Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2748,77.232.163.203,Address,abuse.ch Feodo Tracker,3.0,59,2021-04-13T08:00:38Z,,,2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;
2749,36.89.193.235,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-03T02:55:29Z,,,2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;
2750,190.1.37.125,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-12T02:55:54Z,,,Heodo;
2751,190.181.235.46,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-04T02:55:11Z,,,Heodo;
2752,181.30.69.50,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-07T02:55:29Z,,,Heodo;
2753,162.216.0.182,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-10T02:55:13Z,,,TrickBot;
2754,150.246.246.238,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-24T02:55:09Z,,,Heodo;
2755,178.78.64.80,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:03Z,,,Heodo;
2756,179.32.192.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:12Z,,,Heodo;
2757,24.231.88.85,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:20Z,,,Heodo;
2758,190.161.186.116,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-09T02:56:40Z,,,Heodo;
2759,173.249.20.233,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:25Z,,,Heodo;
2760,167.99.105.11,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:29Z,,,2021-01-26;
2761,181.39.166.254,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:56:26Z,,,Heodo;
2762,105.27.155.182,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-01T02:55:10Z,,,Heodo;
2763,186.15.83.52,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-20T02:55:52Z,,,Heodo;
2764,162.216.0.181,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-11T02:55:12Z,,,TrickBot;
2765,175.139.209.3,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:47Z,,,Heodo;
2766,187.207.188.248,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:02Z,,,Heodo;
2767,189.42.145.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-04T02:56:14Z,,,Heodo;
2768,31.27.59.105,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:21Z,,,2021-01-26;Heodo;
2769,103.12.132.98,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-09T02:56:39Z,,,Heodo;
2770,192.175.111.212,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:35Z,,,Heodo;
2771,89.216.23.167,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-13T02:55:55Z,,,Heodo;
2772,86.98.143.163,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-20T02:55:18Z,,,Heodo;
2773,210.6.85.121,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-31T02:55:09Z,,,Heodo;
2774,95.181.198.100,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:12Z,,,TrickBot;
2775,94.200.126.42,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:17Z,,,Heodo;
2776,70.169.53.234,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:56:33Z,,,Heodo;
2777,201.143.224.27,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-06T02:55:18Z,,,Heodo;
2778,24.123.49.250,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-09T02:56:46Z,,,Heodo;
2779,23.229.115.217,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-28T02:56:23Z,,,Heodo;
2780,193.160.214.95,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:45Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;
2781,176.31.200.130,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-30T02:55:26Z,,,Heodo;
2782,190.188.114.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:35Z,,,Heodo;
2783,2.38.99.79,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:56:07Z,,,Heodo;
2784,66.70.218.40,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-30T02:55:12Z,,,TrickBot;
2785,45.148.120.164,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-26T02:55:12Z,,,TrickBot;
2786,190.146.86.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:02Z,,,Heodo;
2787,172.193.14.201,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:22Z,,,2021-01-25;Heodo;
2788,157.7.164.23,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-09T02:56:46Z,,,Heodo;
2789,89.163.210.141,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-28T02:55:20Z,,,Heodo;
2790,144.76.42.74,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-10T17:00:35Z,,,2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;2021-06-08;
2791,185.118.15.137,Address,abuse.ch Feodo Tracker,3.0,23,2021-01-30T02:55:20Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;
2792,61.19.246.238,Address,abuse.ch Feodo Tracker,3.0,17,2020-07-30T02:55:34Z,,,2021-01-26;Heodo;
2793,45.8.136.201,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:56:00Z,,,Heodo;
2794,80.240.141.141,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-23T02:56:14Z,,,Heodo;
2795,185.99.2.68,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-14T02:55:09Z,,,TrickBot;
2796,201.229.45.222,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:48Z,,,Heodo;
2797,70.28.3.120,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-25T02:57:04Z,,,Heodo;
2798,211.215.18.93,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-06T02:55:22Z,,,2021-01-26;Heodo;
2799,91.242.31.70,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-09T02:56:46Z,,,Heodo;
2800,58.97.211.3,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-30T02:55:19Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;
2801,198.20.253.36,Address,abuse.ch Feodo Tracker,3.0,65,2021-05-07T10:00:45Z,,,2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;2021-06-07;
2802,103.82.146.212,Address,abuse.ch Feodo Tracker,3.0,59,2021-04-13T08:00:37Z,,,2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;
2803,45.164.80.94,Address,abuse.ch Feodo Tracker,3.0,53,2021-03-16T07:00:27Z,,,2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;
2804,189.203.177.41,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:55:51Z,,,Heodo;
2805,72.12.127.184,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-08T02:55:26Z,,,Heodo;
