,Indicator,Type,Organization,Rating,Confidence,DateAdded,Description,Source,Tags
2954,209.97.168.52,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-21T02:55:08Z,,,Heodo;
2955,78.101.70.199,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-23T02:55:10Z,,,Heodo;
2956,188.85.143.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:55:56Z,,,Heodo;
2957,82.146.54.254,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-07T02:55:14Z,,,TrickBot;
2958,78.206.229.130,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-28T02:55:16Z,,,2021-01-26;Heodo;
2959,85.143.219.36,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
2960,134.119.191.55,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-14T02:55:11Z,,,TrickBot;
2961,107.180.90.10,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-08T18:00:29Z,,,2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;
2962,154.79.245.158,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-23T05:00:24Z,,,2021-04-23;2021-04-24;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
2963,82.78.179.117,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:14Z,,,Heodo;
2964,75.177.169.225,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:47Z,,,Heodo;
2965,177.38.15.151,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-19T02:55:09Z,,,Heodo;
2966,181.56.163.152,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-02T02:56:15Z,,,Heodo;
2967,194.5.249.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-07T02:55:14Z,,,TrickBot;
2968,190.117.79.209,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:11Z,,,Heodo;
2969,198.27.69.201,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-18T02:55:11Z,,,Heodo;
2970,162.241.44.26,Address,abuse.ch Feodo Tracker,3.0,23,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;
2971,178.254.161.250,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-23T05:00:24Z,,,2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;
2972,89.121.205.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:14Z,,,Heodo;
2973,186.138.210.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:52Z,,,Heodo;
2974,115.165.3.213,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-01T02:55:13Z,,,Heodo;
2975,173.91.22.41,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-25T02:55:12Z,,,Heodo;
2976,51.89.199.141,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:55:14Z,,,Heodo;
2977,200.127.14.97,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:19Z,,,Heodo;
2978,113.193.29.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:10Z,,,Heodo;
2979,45.33.94.33,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:32Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-21;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;
2980,108.170.20.75,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:33Z,,,2021-02-11;2021-02-12;
2981,131.0.112.122,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-23T05:00:24Z,,,2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;
2982,95.9.5.93,Address,abuse.ch Feodo Tracker,3.0,17,2020-10-22T02:55:15Z,,,2021-01-26;Heodo;
2983,220.128.125.18,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-25T02:55:08Z,,,Heodo;
2984,113.160.130.116,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-31T02:55:13Z,,,Heodo;
2985,81.16.1.45,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:55:58Z,,,Heodo;
2986,38.18.235.242,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:13Z,,,Heodo;
2987,102.182.93.220,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-22T02:55:15Z,,,Heodo;
2988,148.251.185.165,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,TrickBot;
2989,194.156.99.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-11T02:55:12Z,,,TrickBot;
2990,45.234.212.234,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:20Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;
2991,103.73.102.174,Address,abuse.ch Feodo Tracker,3.0,65,2021-03-04T08:00:28Z,,,2021-03-04;2021-03-05;2021-03-06;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;2021-04-01;2021-04-02;2021-04-03;2021-04-04;2021-04-05;2021-04-06;2021-04-07;2021-04-08;2021-04-09;2021-04-10;2021-04-11;2021-04-12;2021-04-13;2021-04-14;2021-04-15;2021-04-16;2021-04-17;2021-04-18;2021-04-19;2021-04-20;2021-04-21;2021-04-22;2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
2992,5.189.181.107,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-24T18:00:29Z,,,2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;
2993,79.133.6.236,Address,abuse.ch Feodo Tracker,3.0,17,2020-09-22T02:55:16Z,,,2021-01-25;Heodo;
2994,24.249.135.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-30T02:55:11Z,,,Heodo;
2995,46.105.131.68,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-19T02:55:38Z,,,Heodo;
2996,94.200.114.161,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-31T02:55:10Z,,,Heodo;
2997,216.139.123.119,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:14Z,,,Heodo;
2998,92.242.40.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-06T02:55:16Z,,,TrickBot;
2999,14.161.6.60,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-11T02:55:08Z,,,Heodo;
3000,138.68.87.218,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:39Z,,,Heodo;
3001,203.160.59.14,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-03T07:00:26Z,,,2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-03-19;2021-03-20;2021-03-22;2021-03-23;2021-03-24;2021-03-25;2021-03-26;2021-03-27;2021-03-28;2021-03-29;2021-03-30;2021-03-31;
3002,178.134.47.166,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-23T05:00:24Z,,,2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
3003,36.91.87.227,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,TrickBot;
3004,12.30.50.130,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:16Z,,,Heodo;
3005,79.31.85.103,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:16Z,,,Heodo;
3006,170.238.117.187,Address,abuse.ch Feodo Tracker,3.0,5,2019-08-24T02:55:20Z,,,TrickBot;
3007,188.226.165.170,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-20T02:55:13Z,,,Heodo;
3008,24.231.51.190,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-14T02:55:20Z,,,Heodo;
3009,104.161.32.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-10T02:55:13Z,,,TrickBot;
3010,173.203.78.138,Address,abuse.ch Feodo Tracker,3.0,65,2021-02-11T02:55:34Z,,,2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
3011,186.74.215.34,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-09T02:55:11Z,,,Heodo;
3012,46.29.183.211,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-04T02:56:12Z,,,Heodo;
3013,24.196.49.98,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-05T02:55:57Z,,,Heodo;
3014,192.161.190.171,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:18Z,,,Heodo;
3015,101.187.81.254,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:55:23Z,,,Heodo;
3016,42.200.96.63,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:20Z,,,Heodo;
3017,95.180.25.146,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-06T02:55:09Z,,,Heodo;
3018,194.150.118.7,Address,abuse.ch Feodo Tracker,3.0,29,2021-01-30T02:55:14Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;
3019,154.79.244.182,Address,abuse.ch Feodo Tracker,3.0,65,2021-04-23T05:00:24Z,,,2021-04-23;2021-04-24;2021-04-25;2021-04-26;2021-04-27;2021-04-28;2021-04-29;2021-04-30;2021-05-01;2021-05-02;2021-05-03;2021-05-04;2021-05-05;2021-05-06;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
3020,201.231.44.78,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-26T02:56:28Z,,,Heodo;
3021,216.251.83.79,Address,abuse.ch Feodo Tracker,3.0,5,2019-12-28T02:55:08Z,,,Heodo;
3022,101.187.97.173,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-28T02:55:09Z,,,Heodo;
3023,62.108.35.36,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-11T02:55:14Z,,,TrickBot;
3024,5.12.246.155,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-28T02:55:17Z,,,Heodo;
3025,73.55.128.120,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-23T02:55:13Z,,,Heodo;
3026,149.210.171.237,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-06T02:55:09Z,,,Heodo;
3027,190.151.130.12,Address,abuse.ch Feodo Tracker,3.0,11,2021-01-30T02:55:18Z,,,2021-01-18;
3028,94.140.114.136,Address,abuse.ch Feodo Tracker,3.0,23,2021-02-11T02:55:33Z,,,2021-02-11;2021-02-12;
3029,97.107.135.148,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-30T02:55:10Z,,,Heodo;
3030,197.83.232.19,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:13Z,,,Heodo;
3031,46.49.124.53,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-15T02:55:13Z,,,Heodo;
3032,190.192.39.136,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-18T02:55:12Z,,,Heodo;
3033,195.123.241.157,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
3034,208.86.162.215,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-21T02:55:14Z,,,TrickBot;
3035,195.123.240.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:12Z,,,TrickBot;
3036,192.3.247.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-29T02:55:07Z,,,TrickBot;
3037,78.47.139.43,Address,abuse.ch Feodo Tracker,3.0,65,2021-01-30T02:55:15Z,,,2021-01-30;2021-01-31;2021-02-01;2021-02-02;2021-02-03;2021-02-04;2021-02-05;2021-02-06;2021-02-07;2021-02-08;2021-02-09;2021-02-10;2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;2021-02-21;2021-02-22;2021-02-23;2021-02-24;2021-02-25;2021-02-26;2021-02-27;2021-02-28;2021-03-01;2021-03-02;2021-03-03;2021-03-04;2021-03-05;2021-03-06;2021-03-07;2021-03-08;2021-03-09;2021-03-10;2021-03-11;2021-03-12;2021-03-13;2021-03-14;2021-03-15;2021-03-16;2021-03-17;2021-03-18;2021-05-07;2021-05-08;2021-05-09;2021-05-10;2021-05-11;2021-05-12;2021-05-13;2021-05-14;2021-05-15;2021-05-16;2021-05-17;2021-05-18;2021-05-19;2021-05-20;2021-05-21;2021-05-22;2021-05-23;2021-05-24;2021-05-25;2021-05-26;2021-05-27;2021-05-28;2021-05-29;2021-05-30;2021-05-31;2021-06-01;2021-06-02;2021-06-03;2021-06-04;2021-06-05;2021-06-06;
3038,72.2.179.4,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-25T08:00:28Z,,,2021-03-25;2021-03-26;
3039,62.171.142.179,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:35Z,,,Heodo;
3040,96.38.234.10,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-08T02:56:10Z,,,Heodo;
3041,119.92.77.17,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-16T02:55:12Z,,,Heodo;
3042,175.181.7.188,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-23T02:55:10Z,,,Heodo;
3043,67.215.46.58,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:09Z,,,Heodo;
3044,200.126.237.113,Address,abuse.ch Feodo Tracker,3.0,5,2020-03-18T02:55:09Z,,,Heodo;
3045,24.141.12.228,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:45Z,,,Heodo;
3046,176.192.20.62,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:11Z,,,Heodo;
3047,192.3.73.165,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-09T02:55:19Z,,,TrickBot;
3048,85.96.49.152,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-23T02:56:16Z,,,Heodo;
3049,81.136.206.155,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:57Z,,,Heodo;
3050,157.147.76.151,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-08T02:55:15Z,,,Heodo;
3051,213.196.135.145,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-15T02:55:14Z,,,Heodo;
3052,185.43.6.59,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-21T02:55:11Z,,,TrickBot;
3053,134.119.191.45,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-03T02:55:08Z,,,TrickBot;
3054,181.63.2.226,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:46Z,,,Heodo;
3055,154.73.137.131,Address,abuse.ch Feodo Tracker,3.0,5,2020-01-15T02:55:12Z,,,Heodo;
3056,200.124.27.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:09Z,,,Heodo;
3057,83.99.211.160,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-10T02:56:37Z,,,Heodo;
3058,108.184.9.44,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-23T02:56:27Z,,,Heodo;
3059,83.110.81.14,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:57Z,,,Heodo;
3060,186.70.127.199,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-16T02:55:10Z,,,Heodo;
3061,174.106.122.139,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:11Z,,,Heodo;
3062,189.123.239.235,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-21T02:55:11Z,,,Heodo;
3063,190.19.42.131,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:45Z,,,Heodo;
3064,193.9.60.148,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:14Z,,,TrickBot;
3065,185.15.76.121,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:12Z,,,Heodo;
3066,190.75.47.24,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:13Z,,,Heodo;
3067,45.141.59.212,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-10T02:55:15Z,,,TrickBot;
3068,72.51.153.27,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-23T02:56:26Z,,,Heodo;
3069,98.223.46.139,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:56Z,,,Heodo;
3070,142.105.151.124,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-05T02:55:10Z,,,Heodo;
3071,194.156.98.172,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-03T02:55:13Z,,,TrickBot;
3072,76.184.189.139,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-24T02:55:40Z,,,Heodo;
3073,46.249.204.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-11T02:55:44Z,,,Heodo;
3074,45.56.88.91,Address,abuse.ch Feodo Tracker,3.0,5,2019-11-29T02:55:11Z,,,Heodo;
3075,190.251.235.239,Address,abuse.ch Feodo Tracker,3.0,5,2020-04-04T02:55:10Z,,,Heodo;
3076,27.100.25.74,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:10Z,,,Heodo;
3077,186.47.209.222,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-10T02:55:15Z,,,TrickBot;
3078,83.156.88.159,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-23T02:56:28Z,,,Heodo;
3079,85.105.239.184,Address,abuse.ch Feodo Tracker,3.0,17,2021-01-15T02:56:55Z,,,2021-01-25;Heodo;
3080,193.8.194.96,Address,abuse.ch Feodo Tracker,3.0,29,2021-02-11T02:55:33Z,,,2021-02-11;2021-02-12;2021-02-13;2021-02-14;2021-02-15;2021-02-16;2021-02-17;2021-02-18;2021-02-19;2021-02-20;
3081,209.182.216.177,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-23T02:55:39Z,,,Heodo;
3082,86.104.194.102,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-15T02:55:19Z,,,TrickBot;
3083,195.123.241.187,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:13Z,,,TrickBot;
3084,107.175.197.154,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-12T02:55:12Z,,,TrickBot;
3085,91.200.102.149,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-06T02:55:11Z,,,TrickBot;
3086,89.223.126.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-24T02:55:13Z,,,TrickBot;
3087,195.123.240.210,Address,abuse.ch Feodo Tracker,3.0,5,2020-07-12T02:55:13Z,,,TrickBot;
3088,179.50.131.35,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:10Z,,,Heodo;
3089,186.146.13.184,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-10T02:55:16Z,,,Heodo;
3090,103.61.109.13,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:55:58Z,,,Heodo;
3091,45.127.134.203,Address,abuse.ch Feodo Tracker,3.0,47,2021-03-25T19:00:31Z,,,2021-03-25;2021-03-26;
3092,69.159.11.38,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-27T02:55:23Z,,,Heodo;
3093,177.94.227.143,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:55:11Z,,,Heodo;
3094,189.34.181.88,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-29T02:55:14Z,,,Heodo;
3095,5.149.253.99,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-05T02:55:14Z,,,TrickBot;
3096,134.119.191.46,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-03T02:55:08Z,,,TrickBot;
3097,200.85.46.122,Address,abuse.ch Feodo Tracker,3.0,5,2020-05-16T02:55:27Z,,,Heodo;
3098,195.123.241.68,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-26T02:55:11Z,,,TrickBot;
3099,186.114.143.12,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:12Z,,,Heodo;
3100,186.222.53.247,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-12T02:55:17Z,,,Heodo;
3101,195.82.165.181,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:55:54Z,,,Heodo;
3102,189.253.126.66,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:56Z,,,Heodo;
3103,24.167.122.146,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-07T02:55:52Z,,,Heodo;
3104,190.188.245.242,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-29T02:55:13Z,,,Heodo;
3105,148.251.185.180,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-19T02:55:11Z,,,TrickBot;
3106,46.173.219.184,Address,abuse.ch Feodo Tracker,3.0,5,2020-06-10T02:55:15Z,,,TrickBot;
3107,69.164.201.54,Address,abuse.ch Feodo Tracker,3.0,5,2019-10-16T02:55:07Z,,,Heodo;
3108,200.125.28.214,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-14T02:55:59Z,,,Heodo;
3109,179.32.192.202,Address,abuse.ch Feodo Tracker,3.0,5,2020-11-29T02:57:12Z,,,Heodo;
3110,13.56.227.131,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-12T02:55:13Z,,,TrickBot;
3111,202.52.247.178,Address,abuse.ch Feodo Tracker,3.0,5,2020-12-24T02:55:56Z,,,Heodo;
3112,24.40.230.254,Address,abuse.ch Feodo Tracker,3.0,5,2021-01-15T02:56:56Z,,,Heodo;
3113,49.176.162.90,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-20T02:55:08Z,,,Heodo;
3114,91.121.200.35,Address,abuse.ch Feodo Tracker,3.0,5,2020-10-27T02:55:15Z,,,Heodo;
3115,197.89.27.26,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-18T02:55:42Z,,,Heodo;
3116,190.111.215.3,Address,abuse.ch Feodo Tracker,3.0,5,2020-09-12T02:55:42Z,,,Heodo;
3117,74.105.117.118,Address,abuse.ch Feodo Tracker,3.0,5,2020-02-18T02:55:10Z,,,Heodo;
3118,104.236.109.186,Address,abuse.ch Feodo Tracker,3.0,5,2020-08-15T02:56:12Z,,,Heodo;
